column_a,player_id,year,rnd,pick,tm,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,college_univ
1995Antonio Armstrong,ArmsAn20,1995,6,201,SFO,Antonio Armstrong,No,LB,LB,0,21,1995,0,0,0,0,,4,,,,,,,,,,,,,,,Texas A&M
1995Bryan Proby,ProbBr20,1995,6,202,KAN,Bryan Proby,No,DT,DT,0,23,1995,0,0,0,0,0,3,,,,,,,,,,,,,,,Arizona St.
1995Eddie Goines,,1995,6,203,SEA,Eddie Goines,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.
1995Jamal Duff,DuffJa20,1995,6,204,NYG,Jamal Duff,No,DE,DE,7,23,1998,0,0,0,7,2,41,,,,,,,,,,,,40,,9,San Diego St.
1995Anthony Bridges,,1995,6,205,ARI,Anthony Bridges,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,,North Texas
1995Charles Way,WayxCh00,1995,6,206,NYG,Charles Way,No,RB,RB,16,22,1999,0,0,3,15,15,75,,,,,,337,1356,10,118,898,4,,,,Virginia
1995Tom Barndt,BarnTo20,1995,6,207,KAN,Tom Barndt,No,DT,DT,22,23,2001,0,0,2,22,18,81,,,,,,,,,,,,70,,8,Pittsburgh
1995Fred McCrary,McCrFr00,1995,6,208,PHI,Fred McCrary,No,FB,FB,3,23,2007,0,0,4,6,1,128,,,,,,25,31,1,113,646,7,21,,,Mississippi St.
1995Chad Cota,CotaCh20,1995,7,209,CAR,Chad Cota,No,DB,DB,28,24,2002,0,0,5,36,12,125,,,,,,,,,,,,407,15,4,Oregon
1995Kevin Bouie,BouiKe20,1995,7,210,PHI,Kevin Bouie,No,RB,RB,0,24,1997,0,0,0,0,,6,,,,,,11,26,0,,,,,,,Mississippi St.
1995C.J. Richardson,RichC.20,1995,7,211,HOU,C.J. Richardson,No,DB,DB,0,23,1997,0,0,0,1,,15,,,,,,,,,,,,,,,Miami (FL)
1995Billy Williams,WillBi20,1995,7,212,ARI,Billy Williams,No,WR,WR,0,24,1996,0,0,0,0,,1,,,,,,,,,,,,,,,Tennessee
1995John Walsh,,1995,7,213,CIN,John Walsh,No,QB,QB,0,,,0,0,0,,,,,,,,,,,,,,,,,,BYU
1995Gerald McBurrows,McBuGe20,1995,7,214,STL,Gerald McBurrows,No,DB,DB,7,21,2003,0,0,2,17,6,122,,,,,,,,,,,,265,5,4.5,Kansas
1995Steve Ingram,IngrSt20,1995,7,215,TAM,Steve Ingram,No,T,T,0,24,1999,0,0,0,0,0,8,,,,,,,,,,,,,,,Maryland
1995Keif Bryant,,1995,7,216,SEA,Keif Bryant,No,DE,DE,0,,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers
1995Curtis Ceaser,CeasCu20,1995,7,217,NYJ,Curtis Ceaser,No,WR,WR,0,23,1995,0,0,0,0,0,4,,,,,,,,,,,,,,,Grambling St.
1995Steve Russ,RussSt20,1995,7,218,DEN,Steve Russ,No,LB,LB,1,23,2000,0,0,0,1,1,24,,,,,,,,,,,,,,,Air Force
1995Curtis Marsh,MarsCu00,1995,7,219,JAX,Curtis Marsh,No,WR,WR,1,24,1997,0,0,0,1,1,15,,,,,,1,2,0,9,141,0,,,,Utah
1995Herman O'Berry,OBerHe20,1995,7,220,STL,Herman O'Berry,No,DB,DB,0,24,1996,0,0,0,0,0,9,,,,,,,,,,,,,,,Oregon
1995Tom Nutten,NuttTo20,1995,7,221,BUF,Tom Nutten,No,G,G,10,24,2005,0,0,4,37,0,78,,,,,,,,,,,,,,,West. Michigan
1995Byron Chamberlain,ChamBy00,1995,7,222,DEN,Byron Chamberlain,No,TE,TE,5,23,2003,0,1,2,17,7,106,,,,,,,,,167,2048,6,4,,,Missouri
1995Jessie Cox,,1995,7,223,IND,Jessie Cox,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Southern
1995Wesley Leasy,LeasWe20,1995,7,224,ARI,Wesley Leasy,No,LB,LB,2,24,1996,0,0,0,2,2,28,,,,,,,,,,,,,,,Mississippi St.
1995Bryne Diehl,,1995,7,225,NYG,Bryne Diehl,No,P,P,0,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
1995Scott Turner,TurnSc20,1995,7,226,WAS,Scott Turner,No,DB,DB,7,23,2003,0,0,0,10,4,101,,,,,,,,,,,,78,5,2,Illinois
1995Jeff Rodgers,,1995,7,227,TAM,Jeff Rodgers,No,DE,DE,0,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M-Kingsville
1995Hessley Hempstead,HempHe20,1995,7,228,DET,Hessley Hempstead,No,G,G,3,23,1997,0,0,0,3,3,31,,,,,,,,,,,,,,,Kansas
1995Jamal Cox,,1995,7,229,CHI,Jamal Cox,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech
1995Adam Timmerman,TimmAd20,1995,7,230,GNB,Adam Timmerman,No,G,G,39,24,2006,0,1,11,81,21,187,,,,,,,,,1,-4,0,,,,South Dakota St.
1995A.C. Tellison,,1995,7,231,CLE,A.C. Tellison,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL)
1995Jose White,WhitJo20,1995,7,232,MIN,Jose White,No,DT,DT,2,22,1998,0,0,0,2,,18,,,,,,,,,,,,23,,3,Howard
1995Corey Swinson,,1995,7,233,MIA,Corey Swinson,No,DT,DT,0,,,0,0,0,,,,,,,,,,,,,,,,,,Hampton
1995Carlos Yancy,YancCa20,1995,7,234,NWE,Carlos Yancy,No,DB,DB,0,25,1995,0,0,0,0,0,4,,,,,,,,,,,,,,,Georgia
1995Henry Bailey,BailHe00,1995,7,235,PIT,Henry Bailey,No,WR,WR,0,22,1996,0,0,0,0,,8,,,,,,1,-4,0,5,65,0,,,,UNLV
1995Oscar Sturgis,SturOs20,1995,7,236,DAL,Oscar Sturgis,No,DE,DE,0,24,1995,0,0,0,0,0,1,,,,,,,,,,,,,,,North Carolina
1995Mark Montreuil,MontMa21,1995,7,237,SDG,Mark Montreuil,No,DB,DB,3,23,1997,0,0,0,3,3,35,,,,,,,,,,,,17,,,Concordia (QB)
1995Herbert Coleman,,1995,7,238,SFO,Herbert Coleman,No,DE,DE,0,,,0,0,0,,,,,,,,,,,,,,,,,,
1995Bronzell Miller,MillBr22,1995,7,239,STL,Bronzell Miller,No,DE,DE,0,23,1995,0,0,0,0,,3,,,,,,,,,,,,,,,Utah
1995J.T. Thomas,ThomJ.00,1995,7,240,STL,J.T. Thomas,No,WR,WR,0,23,1998,0,0,0,2,2,51,,,,,,1,-1,0,34,400,0,,,,Arizona St.
1995Chad Eaton,EatoCh20,1995,7,241,ARI,Chad Eaton,No,DT,DT,27,23,2004,0,0,4,40,,103,,,,,,,,,,,,257,,15.5,Washington St.
1995Travis Davis,DaviTr20,1995,7,242,NOR,Travis Davis,No,DB,DB,28,22,1999,0,0,2,26,,73,,,,,,,,,,,,219,6,3,Notre Dame
1995Jason Fisk,FiskJa20,1995,7,243,MIN,Jason Fisk,No,DT,DT,19,23,2006,0,0,7,47,6,182,,,,,,,,,,,,279,3,19,Stanford
1995Darick Holmes,HolmDa00,1995,7,244,BUF,Darick Holmes,No,RB,RB,17,24,1999,0,0,0,16,11,60,,,,,,478,1769,11,73,610,1,,,,Portland
1995John Burrough,BurrJo20,1995,7,245,ATL,John Burrough,No,DE,DE,7,23,2002,0,0,0,9,6,89,,,,,,,,,,,,62,,4.5,Wyoming
1995Shannon Myers,,1995,7,246,MIA,Shannon Myers,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,,Lenoir-Rhyne
1995Cole Ford,fordxcol01,1995,7,247,PIT,Cole Ford,No,K,K,4,22,1998,0,0,2,4,,38,,,,,,,,,,,,,,,USC
1995Howard Smothers,,1995,7,248,PHI,Howard Smothers,No,T,T,0,,,0,0,0,,,,,,,,,,,,,,,,,,Bethune-Cookman
1995Michael Reed,ReedMi20,1995,7,249,CAR,Michael Reed,No,DB,DB,0,23,1996,0,0,0,0,0,3,,,,,,,,,,,,2,,,Boston Col.
1994Dan Wilkinson,WilkDa22,1994,1,1,CIN,Dan Wilkinson,No,DT,DT,31,21,2006,0,0,12,60,15,195,,,,,,,,,,,,298,5,54.5,Ohio St.
1994Marshall Faulk,FaulMa00,1994,1,2,IND,Marshall Faulk,No,RB,RB,68,21,2005,3,7,11,133,52,176,0,2,0,0,0,2836,12279,100,767,6875,36,9,,,San Diego St.
1994Heath Shuler,ShulHe00,1994,1,3,WAS,Heath Shuler,No,QB,QB,6,22,1997,0,0,2,6,6,29,292,593,3691,15,33,67,198,1,,,,,,,Tennessee
1994Willie McGinest,McGiWi00,1994,1,4,NWE,Willie McGinest,No,DE,DE,35,22,2008,0,2,12,77,67,212,,,,,,,,,,,,583,5,86,USC
1994Trev Alberts,AlbeTr20,1994,1,5,IND,Trev Alberts,No,LB,LB,4,24,1996,0,0,0,4,4,29,,,,,,,,,,,,49,1,4,Nebraska
1994Trent Dilfer,DilfTr00,1994,1,6,TAM,Trent Dilfer,No,QB,QB,37,22,2007,0,1,6,51,39,130,1759,3172,20518,113,129,248,853,5,2,-6,0,7,,,Fresno St.
1994Bryant Young,YounBr00,1994,1,7,SFO,Bryant Young,No,DT,DT,51,22,2007,1,4,14,89,89,208,,,,,,,,,,,,510,,89.5,Notre Dame
1994Sam Adams,AdamSa00,1994,1,8,SEA,Sam Adams,No,DT,DT,26,21,2007,0,3,12,76,23,206,,,,,,,,,,,,306,3,44,Texas A&M
1994Antonio Langham,LangAn20,1994,1,9,CLE,Antonio Langham,No,DB,DB,28,22,2000,0,0,4,29,12,102,,,,,,,,,,,,314,14,1,Alabama
1994Jamir Miller,MillJa01,1994,1,10,ARI,Jamir Miller,No,LB,LB,25,20,2001,1,1,7,47,21,121,,,,,,,,,,,,478,2,36,UCLA
1994John Thierry,ThieJo20,1994,1,11,CHI,John Thierry,No,DE,DE,17,23,2002,0,0,5,34,13,131,,,,,,,,,,,,159,2,33.5,Alcorn St.
1994Aaron Glenn,GlenAa00,1994,1,12,NYJ,Aaron Glenn,No,DB,DB,40,22,2008,0,3,11,72,49,205,,,,,,,,,,,,549,41,1,Texas A&M
1994Joe Johnson,JohnJo04,1994,1,13,NOR,Joe Johnson,No,DE,DE,37,22,2003,0,2,7,50,46,117,,,,,,,,,,,,318,,52.5,Louisville
1994Bernard Williams,WillBe21,1994,1,14,PHI,Bernard Williams,No,T,T,8,22,1994,0,0,1,8,8,16,,,,,,,,,,,,,,,Georgia
1994Wayne Gandy,GandWa20,1994,1,15,RAM,Wayne Gandy,No,T,T,32,23,2008,0,0,13,71,19,219,,,,,,,,,,,,,,,Auburn
1994Aaron Taylor,TaylAa20,1994,1,16,GNB,Aaron Taylor,No,G,G,38,21,1999,0,0,5,35,26,75,,,,,,,,,,,,,,,Notre Dame
1994Charles Johnson,JohnCh00,1994,1,17,PIT,Charles Johnson,No,WR,WR,32,22,2002,0,0,8,38,28,133,,,,,,11,11,0,354,4606,24,10,,,Colorado
1994Dewayne Washington,WashDe20,1994,1,18,MIN,Dewayne Washington,No,DB,DB,37,21,2005,0,0,7,67,21,191,,,,,,,,,,,,707,31,1,North Carolina St.
1994Todd Steussie,SteuTo00,1994,1,19,MIN,Todd Steussie,No,T,T,45,23,2007,0,2,11,75,55,213,,,,,,,,,,,,,,,California
1994Tim Bowens,BoweTi00,1994,1,20,MIA,Tim Bowens,No,DT,DT,41,21,2004,0,2,9,63,63,157,,,,,,,,,,,,296,1,22,Mississippi
1994Johnnie Morton,MortJo00,1994,1,21,DET,Johnnie Morton,No,WR,WR,36,22,2005,0,0,9,70,50,182,,,,,,46,404,0,624,8719,43,8,,,USC
1994Rob Fredrickson,FredRo20,1994,1,22,RAI,Rob Fredrickson,No,LB,LB,31,23,2002,0,0,8,46,20,128,,,,,,,,,,,,540,5,15.5,Michigan St.
1994Shante Carver,CarvSh20,1994,1,23,DAL,Shante Carver,No,DE,DE,16,23,1997,0,0,2,15,15,52,,,,,,,,,,,,55,,11.5,Arizona St.
1994Thomas Lewis,LewiTh00,1994,1,24,NYG,Thomas Lewis,No,WR,WR,9,22,1997,0,0,1,9,9,34,,,,,,,,,74,1032,5,,,,Indiana
1994Greg Hill,HillGr00,1994,1,25,KAN,Greg Hill,No,RB,RB,21,22,1999,0,0,2,23,17,79,,,,,,772,3218,12,52,406,1,,,,Texas A&M
1994Henry Ford,FordHe21,1994,1,26,HOU,Henry Ford,No,DT,DT,27,22,2003,0,0,5,39,39,133,,,,,,,,,,,,180,,24,Arkansas
1994Jeff Burris,BurrJe20,1994,1,27,BUF,Jeff Burris,No,DB,DB,23,22,2003,0,0,9,44,17,144,,,,,,,,,,,,453,19,5,Notre Dame
1994William Floyd,FloyWi00,1994,1,28,SFO,William Floyd,No,FB,FB,21,22,2000,0,0,6,22,18,90,0,1,0,0,1,355,1141,20,191,1427,5,,,,Florida St.
1994Derrick Alexander,AlexDe00,1994,1,29,CLE,Derrick Alexander,No,WR,WR,39,22,2002,0,0,6,56,8,126,,,,,,16,210,1,417,6971,40,2,,,Michigan
1994Darnay Scott,ScotDa00,1994,2,30,CIN,Darnay Scott,No,WR,WR,40,22,2002,0,0,7,47,46,124,1,1,53,0,0,22,151,0,408,6193,37,5,,,San Diego St.
1994Tre' Johnson,JohnTr03,1994,2,31,WAS,Tre' Johnson,No,G,G,24,23,2002,0,1,5,42,41,93,,,,,,,,,,,,,,,Temple
1994Eric Mahlum,MahlEr20,1994,2,32,IND,Eric Mahlum,No,G,G,11,23,1996,0,0,1,11,11,36,,,,,,,,,,,,,,,California
1994Isaac Bruce,BrucIs00,1994,2,33,RAM,Isaac Bruce,No,WR,WR,36,21,2009,0,4,13,102,97,223,3,8,81,0,1,25,139,0,1024,15208,91,19,,,Memphis
1994Errict Rhett,RhetEr00,1994,2,34,TAM,Errict Rhett,No,RB,RB,21,23,2000,0,0,4,26,18,86,,,,,,1174,4143,29,89,552,3,,,,Florida
1994Kevin Lee,LeexKe00,1994,2,35,NWE,Kevin Lee,No,WR,WR,1,23,1996,0,0,0,1,1,9,,,,,,1,4,0,8,107,0,,,,Alabama
1994Kevin Mawae,MawaKe00,1994,2,36,SEA,Kevin Mawae,No,C,C,44,23,2009,3,8,15,109,14,241,,,,,,,,,0,0,0,3,,,LSU
1994Bruce Walker,WalkBr22,1994,2,37,PHI,Bruce Walker,No,NT,DT,3,22,1995,0,0,0,3,,11,,,,,,,,,,,,16,,,UCLA
1994Chuck Levy,LevyCh00,1994,2,38,ARI,Chuck Levy,No,RB,RB,4,22,1998,0,0,0,4,0,37,,,,,,44,217,1,24,167,0,,,,Arizona
1994Marcus Spears,SpeaMa20,1994,2,39,CHI,Marcus Spears,No,T,T,3,23,2004,0,0,1,14,1,103,,,,,,,,,1,1,1,,,,NW State (LA)
1994David Palmer,PalmDa00,1994,2,40,MIN,David Palmer,No,WR,WR,10,21,2000,0,0,0,9,9,84,0,0,0,0,0,34,125,1,73,631,1,,,,Alabama
1994Ryan Yarborough,YarbRy00,1994,2,41,NYJ,Ryan Yarborough,No,WR,WR,2,23,1998,0,0,0,2,1,51,,,,,,,,,44,494,3,,,,Wyoming
1994Charlie Garner,GarnCh00,1994,2,42,PHI,Charlie Garner,No,RB,RB,17,22,2004,0,1,5,73,11,147,0,0,0,0,0,1537,7097,39,419,3711,12,3,,,Tennessee
1994Isaac Davis,DaviIs20,1994,2,43,SDG,Isaac Davis,No,G,G,15,22,1997,0,0,2,14,13,58,,,,,,,,,,,,,,,Arkansas
1994Mario Bates,BateMa00,1994,2,44,NOR,Mario Bates,No,RB,RB,19,21,2000,0,0,3,21,17,98,1,1,21,1,0,841,3048,38,65,419,0,,,,Arizona St.
1994Bert Emanuel,EmanBe00,1994,2,45,ATL,Bert Emanuel,No,WR,WR,39,23,2001,0,0,6,39,30,103,0,1,0,0,1,7,13,0,351,4852,28,1,,,Rice
1994Larry Allen,AlleLa00,1994,2,46,DAL,Larry Allen,No,G,G,58,22,2007,6,11,13,100,94,203,,,,,,,,,0,0,0,,,,Sonoma St.
1994Thomas Randolph,RandTh20,1994,2,47,NYG,Thomas Randolph,No,DB,DB,18,23,1999,0,0,2,17,16,95,,,,,,,,,,,,175,6,,Kansas St.
1994Bucky Brooks,BrooBu20,1994,2,48,BUF,Bucky Brooks,No,DB,DB,1,23,1998,0,0,0,1,0,32,,,,,,,,,,,,12,,,North Carolina
1994Toby Wright,WrigTo20,1994,2,49,RAM,Toby Wright,No,DB,DB,19,23,1999,0,0,3,18,18,59,,,,,,1,9,0,,,,228,7,2,Nebraska
1994Brentson Buckner,BuckBr20,1994,2,50,PIT,Brentson Buckner,No,DT,DT,24,23,2005,0,0,8,53,17,174,,,,,,,,,,,,303,2,31,Clemson
1994Allen Aldridge,AldrAl21,1994,2,51,DEN,Allen Aldridge,No,LB,LB,28,22,2001,0,0,7,41,19,128,,,,,,,,,,,,335,1,10.5,Houston
1994James Folston,FolsJa20,1994,2,52,RAI,James Folston,No,LB,LB,8,23,2000,0,0,0,8,8,84,,,,,,,,,1,-1,0,38,,3,La-Monroe
1994Kevin Mitchell,MitcKe21,1994,2,53,SFO,Kevin Mitchell,No,LB,LB,9,23,2003,0,0,2,18,5,144,,,,,,,,,,,,178,2,6.5,Syracuse
1994Aubrey Beavers,BeavAu20,1994,2,54,MIA,Aubrey Beavers,No,LB,LB,7,23,1996,0,0,0,7,7,39,,,,,,,,,,,,44,3,,Oklahoma
1994Fernando Smith,SmitFe20,1994,2,55,MIN,Fernando Smith,No,DE,DE,17,23,2000,0,0,2,16,14,80,,,,,,,,,,,,106,,20,Jackson St.
1994Brad Ottis,OttiBr20,1994,2,56,RAM,Brad Ottis,No,DE,DE,6,22,2000,0,0,1,12,2,81,,,,,,,,,,,,88,,4,Wayne State (NE)
1994Van Malone,MaloVa20,1994,2,57,DET,Van Malone,No,DB,DB,9,24,1997,0,0,1,9,9,55,,,,,,,,,,,,62,3,,Texas
1994Donnell Bennett,BennDo00,1994,2,58,KAN,Donnell Bennett,No,RB,RB,10,22,2001,0,0,2,14,13,102,,,,,,529,1941,17,66,352,1,1,,,Miami (FL)
1994Jason Sehorn,SehoJa20,1994,2,59,NYG,Jason Sehorn,No,DB,DB,20,23,2003,0,0,3,39,38,117,,,,,,,,,,,,373,19,5.5,USC
1994Jeremy Nunley,NunlJe20,1994,2,60,HOU,Jeremy Nunley,No,DE,DE,1,23,1994,0,0,0,1,1,12,,,,,,,,,,,,,,,Alabama
1994Lonnie Johnson,JohnLo00,1994,2,61,BUF,Lonnie Johnson,No,TE,TE,13,23,1999,0,0,4,13,12,88,,,,,,1,6,0,163,1587,6,,,,Florida St.
1994Tyronne Drakeford,DrakTy20,1994,2,62,SFO,Tyronne Drakeford,No,DB,DB,19,23,2001,0,0,2,20,12,97,,,,,,,,,,,,217,16,3,Virginia Tech
1994Vaughn Parker,ParkVa20,1994,2,63,SDG,Vaughn Parker,No,T,T,19,23,2004,0,0,6,40,40,122,,,,,,,,,,,,,,,UCLA
1994Sam Rogers,RogeSa20,1994,2,64,BUF,Sam Rogers,No,LB,LB,25,24,2003,0,0,6,44,38,133,,,,,,,,,,,,270,2,30,Colorado
1994Tim Ruddy,RuddTi20,1994,2,65,MIA,Tim Ruddy,No,C,C,34,22,2003,0,1,9,61,61,156,,,,,,,,,,,,,,,Notre Dame
1994Jeff Cothran,CothJe00,1994,3,66,CIN,Jeff Cothran,No,FB,FB,3,23,1996,0,0,2,3,3,39,,,,,,57,191,1,19,117,1,,,,Ohio St.
1994Jason Mathews,MathJa21,1994,3,67,IND,Jason Mathews,No,T,T,18,23,2004,0,0,2,26,17,144,,,,,,,,,0,0,0,,,,Texas A&M
1994Tydus Winans,WinaTy00,1994,3,68,WAS,Tydus Winans,No,WR,WR,4,22,1996,0,0,0,4,4,25,,,,,,1,5,0,23,421,2,,,,Fresno St.
1994Harold Bishop,BishHa00,1994,3,69,TAM,Harold Bishop,No,TE,TE,1,24,1998,0,0,0,1,0,34,,,,,,,,,19,161,0,,,,LSU
1994Andre Coleman,ColeAn00,1994,3,70,SDG,Andre Coleman,No,WR,WR,10,22,1998,0,0,1,10,10,58,,,,,,2,0,0,43,602,3,,,,Kansas St.
1994Keith Lyle,LyleKe20,1994,3,71,RAM,Keith Lyle,No,DB,DB,29,22,2002,0,0,6,37,34,136,,,,,,5,47,0,,,,409,31,5,Virginia
1994Anthony Phillips,PhilAn20,1994,3,72,ATL,Anthony Phillips,No,DB,DB,3,23,1998,0,0,0,3,3,20,,,,,,,,,,,,50,2,,Texas A&M-Kingsville
1994Lamar Smith,SmitLa00,1994,3,73,SEA,Lamar Smith,No,RB,RB,15,23,2003,0,0,4,32,9,115,1,4,20,1,0,1322,4853,38,159,1255,7,1,,,Houston
1994Jim Flanigan,FlanJi21,1994,3,74,CHI,Jim Flanigan,No,DT,DT,31,23,2003,0,0,6,47,41,145,,,,,,1,0,0,3,7,3,260,1,46,Notre Dame
1994Romeo Bandison,BandRo20,1994,3,75,CLE,Romeo Bandison,No,DT,DT,1,23,1996,0,0,0,1,,14,,,,,,,,,,,,5,,,Oregon
1994Rich Braham,BrahRi20,1994,3,76,ARI,Rich Braham,No,C,C,24,23,2006,0,0,9,56,,146,,,,,,,,,,,,,,,West Virginia
1994Joe Panos,PanoJo20,1994,3,77,PHI,Joe Panos,No,G,G,29,23,2000,0,0,4,28,18,83,,,,,,,,,,,,,,,Wisconsin
1994Ervin Collier,,1994,3,78,NWE,Ervin Collier,No,DT,DT,0,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M
1994Winfred Tubbs,TubbWi20,1994,3,79,NOR,Winfred Tubbs,No,LB,LB,37,24,2000,0,1,6,42,25,98,,,,,,,,,,,,473,8,10.5,Texas
1994Calvin Jones,JoneCa00,1994,3,80,RAI,Calvin Jones,No,RB,RB,1,23,1996,0,0,0,1,1,16,,,,,,27,112,0,2,6,0,,,,Nebraska
1994Marlo Perry,PerrMa21,1994,3,81,BUF,Marlo Perry,No,LB,LB,10,22,1999,0,0,1,10,10,76,,,,,,,,,,,,125,2,1.5,Jackson St.
1994Willie Clark,ClarWi20,1994,3,82,SDG,Willie Clark,No,DB,DB,8,22,1998,0,0,0,8,5,59,,,,,,,,,,,,96,4,,Notre Dame
1994James Bostic,BostJa00,1994,3,83,RAM,James Bostic,No,RB,RB,0,22,1999,0,0,0,0,,11,,,,,,5,19,0,5,8,0,,,,Auburn
1994LeShon Johnson,JohnLe01,1994,3,84,GNB,LeShon Johnson,No,RB,RB,9,23,1999,0,0,1,10,3,62,,,,,,253,955,5,43,434,2,,,,Northern Illinois
1994Doug Brien,briendou01,1994,3,85,SFO,Doug Brien,No,K,K,18,23,2005,0,0,5,28,2,154,,,,,,,,,,,,3,,,California
1994Steve Shine,,1994,3,86,CIN,Steve Shine,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern
1994Cory Fleming,FlemCo20,1994,3,87,SFO,Cory Fleming,No,WR,WR,1,23,1995,0,0,0,1,,18,,,,,,,,,6,83,0,,,,Tennessee
1994Jason Gildon,GildJa00,1994,3,88,PIT,Jason Gildon,No,LB,LB,27,22,2004,1,3,8,76,76,167,,,,,,,,,,,,382,2,80,Oklahoma St.
1994Eric England,EnglEr20,1994,3,89,ARI,Eric England,No,DE,DE,3,23,1996,0,0,0,3,3,37,,,,,,,,,,,,16,,,Texas A&M
1994Joe Burch,,1994,3,90,NWE,Joe Burch,No,C,C,0,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Southern
1994Bam Morris,MorrBa00,1994,3,91,PIT,Bam Morris,No,RB,RB,29,22,1999,0,0,2,28,10,74,,,,,,974,3809,35,103,790,1,,,,Texas Tech
1994Lake Dawson,DawsLa01,1994,3,92,KAN,Lake Dawson,No,WR,WR,13,22,1997,0,0,2,12,12,43,,,,,,4,15,0,103,1406,10,,,,Notre Dame
1994Shane Bonham,BonhSh20,1994,3,93,DET,Shane Bonham,No,DT,DT,6,23,1999,0,0,0,6,5,76,,,,,,,,,,,,33,,4,Tennessee
1994Lou Benfatti,BenfLo20,1994,3,94,NYJ,Lou Benfatti,No,DT,DT,1,23,1995,0,0,0,1,1,19,,,,,,,,,,,,14,,,Penn St.
1994Gary Downs,DownGa00,1994,3,95,NYG,Gary Downs,No,RB,RB,1,22,2000,0,0,0,1,1,70,,,,,,45,149,0,9,66,0,,,,North Carolina St.
1994Chris Penn,PennCh00,1994,3,96,KAN,Chris Penn,No,WR,WR,14,23,1999,0,0,1,15,6,70,,,,,,1,-1,0,148,1945,12,,,,Tulsa
1994Joe Patton,PattJo21,1994,3,97,WAS,Joe Patton,No,T,T,27,22,1998,0,0,3,25,25,61,,,,,,,,,,,,,,,Alabama A&M
1994Corey Louchiey,LoucCo20,1994,3,98,BUF,Corey Louchiey,No,T,T,8,22,1997,0,0,0,8,8,45,,,,,,,,,1,0,0,,,,South Carolina
1994Alai Kalaniuvalu,,1994,3,99,ATL,Alai Kalaniuvalu,No,G,G,0,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.
1994Ernest Jones,JoneEr20,1994,3,100,RAM,Ernest Jones,No,DT,DT,1,23,1999,0,0,0,1,,29,,,,,,,,,,,,13,,3.5,Oregon
1994Malcolm Floyd,FloyMa01,1994,3,101,HOU,Malcolm Floyd,No,WR,WR,2,21,1997,0,0,0,2,2,49,,,,,,,,,26,351,2,,,,Fresno St.
1994George Hegamin,HegaGe20,1994,3,102,DAL,George Hegamin,No,T,T,7,21,2000,0,0,1,9,5,64,,,,,,,,,,,,,,,North Carolina St.
1994Eric Zomalt,ZomaEr20,1994,3,103,PHI,Eric Zomalt,No,DB,DB,4,22,1996,0,0,0,4,3,40,,,,,,,,,,,,24,,,California
1994Corey Sawyer,SawyCo20,1994,4,104,CIN,Corey Sawyer,No,DB,DB,8,22,1999,0,0,0,8,8,65,,,,,,,,,,,,144,11,3.5,Florida St.
1994Kurt Haws,HawsKu20,1994,4,105,WAS,Kurt Haws,No,TE,TE,0,25,1994,0,0,0,0,0,6,,,,,,,,,,,,,,,Utah
1994Bradford Banta,BantBr00,1994,4,106,IND,Bradford Banta,No,TE,TE,0,23,2004,0,0,0,0,0,156,,,,,,,,,2,13,0,8,,,USC
1994Perry Carter,CartPe20,1994,4,107,ARI,Perry Carter,No,DB,DB,3,23,1998,0,0,0,3,,28,,,,,,,,,,,,45,,,Southern Miss
1994Chris Brantley,BranCh00,1994,4,108,RAM,Chris Brantley,No,WR,WR,0,23,1996,0,0,0,0,0,25,,,,,,,,,9,76,1,,,,Rutgers
1994Willie Jackson,JackWi00,1994,4,109,DAL,Willie Jackson,No,WR,WR,15,23,2002,0,0,2,29,,113,,,,,,4,16,0,284,3641,24,,,,Florida
1994Larry Whigham,WhigLa00,1994,4,110,SEA,Larry Whigham,No,DB,DB,9,22,2002,0,2,0,13,,136,,,,,,,,,,,,120,4,5,La-Monroe
1994Perry Klein,KleiPe20,1994,4,111,ATL,Perry Klein,No,QB,QB,0,23,1994,0,0,0,0,0,2,0,1,0,0,0,,,,,,,,,,C.W. Post
1994Ronnie Woolfork,,1994,4,112,MIA,Ronnie Woolfork,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
1994John Reece,ReecJo20,1994,4,113,ARI,John Reece,No,DB,DB,0,23,1995,0,0,0,0,,5,,,,,,,,,,,,,,,Nebraska
1994Raymont Harris,HarrRa00,1994,4,114,CHI,Raymont Harris,No,RB,RB,20,23,2000,0,0,3,19,17,54,,,,,,684,2509,16,114,739,1,,,,Ohio St.
